session_id,topic_id,query,query_id,doc_url,id
24,660, crisis eurozone europe downturns portugal,0,https://www.esm.europa.eu/publications/safeguarding-euro/crisis-spreads-portugal-second-call-aid,246
24,660, crisis eurozone europe downturns portugal,0,https://www.consilium.europa.eu/media/33780/speech-peg-harvard-april-2018.pdf,247
24,660, crisis eurozone europe downturns portugal,0,https://www.ias.edu/sites/default/files/sss/pdfs/Rodrik/Presentations/The-Euro-Crisis-Portugal-and-the-Future-of-Europe.pdf,248
24,660, crisis eurozone europe downturns portugal,0,https://www.investopedia.com/terms/p/piigs.asp,249
25,743, pseudocyesis pregnancy pregnant disorder clinical,0,https://www.webmd.com/baby/false-pregnancy-pseudocyesis,250
25,743, pseudocyesis pregnancy pregnant disorder clinical,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3361851/,251
25,743, pseudocyesis pregnancy pregnant disorder clinical,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3361851/#abstract-1title,252
25,743, pseudocyesis pregnancy pregnant disorder clinical,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3361851/#sec1-1title,253
25,743, pseudocyesis pregnancy pregnant disorder clinical,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3361851/#sec1-2title,254
25,743, pseudocyesis pregnancy pregnant disorder clinical,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3361851/#sec1-3title,255
25,743, pseudocyesis pregnancy pregnant disorder clinical,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5894469/,256
25,743, pseudocyesis pregnancy pregnant disorder clinical,0,https://www.uptodate.com/contents/pseudocyesis,257
25,743, pseudocyesis pregnancy pregnant disorder clinical,0,https://www.cureus.com/articles/40598-a-rare-case-of-pseudocyesis-in-a-patient-with-bipolar-disorder,258
25,743, pseudocyesis pregnancy pregnant disorder clinical,0,https://www.cureus.com/articles/40598-a-rare-case-of-pseudocyesis-in-a-patient-with-bipolar-disorder#abstract,259
26,840, colleges scholarships university college suny,0,https://www.suny.edu/media/suny/content-assets/images/smarttrack/Excelsior-FAQ-400.jpg?sa=X&ved=2ahUKEwju-76uro74AhUzIEQIHTO7B6YQ_B16BAgDEAI,260
26,840, colleges scholarships university college suny,0,https://www.suny.edu/smarttrack/types-of-financial-aid/scholarships/excelsior/,261
26,840, colleges scholarships university college suny,0,https://www.suny.edu/smarttrack/types-of-financial-aid/scholarships/,262
26,840, colleges scholarships university college suny,0,https://www.suny.edu/smarttrack/types-of-financial-aid/scholarships/gabay/,263
26,840, colleges scholarships university college suny,0,https://www.suny.edu/smarttrack/types-of-financial-aid/scholarships/nysafah/,264
26,840, colleges scholarships university college suny,0,https://www.suny.edu/counselor/faqs/parents/,265
26,840, colleges scholarships university college suny,0,https://www.suny.edu/diversity/scholarships-grants/,266
26,840, colleges scholarships university college suny,0,https://www.suny.edu/smarttrack/types-of-financial-aid/,267
26,840, colleges scholarships university college suny,0,https://www.suny.edu/suny-news/press-releases/5-21/5-19-21/excelsiorscholarship.html,268
26,840, colleges scholarships university college suny,0,https://www.cuny.edu/financial-aid/scholarships/,269
27,431, ira 403 retirement employer contribute,0,https://www.irs.gov/retirement-plans/plan-participant-employee/retirement-topics-403b-contribution-limits,270
27,431, ira 403 retirement employer contribute,0,https://www.irs.gov/retirement-plans/retirement-plans-faqs-regarding-403b-tax-sheltered-annuity-plans,271
27,431, ira 403 retirement employer contribute,0,https://www.kiplinger.com/retirement/retirement-plans/603950/403b-contribution-limits-for-2022,272
27,431, ira 403 retirement employer contribute,0,https://www.investopedia.com/ask/answers/101314/what-are-advantages-and-disadvantages-getting-403b-vs-roth-ira.asp,273
27,431, ira 403 retirement employer contribute,0,https://www.bankrate.com/retirement/403b-plan/,274
27,431, ira 403 retirement employer contribute,0,https://www.forbes.com/advisor/retirement/403b-plan/,275
27,431, ira 403 retirement employer contribute,0,https://www.fool.com/retirement/plans/403b/,276
27,431, ira 403 retirement employer contribute,0,https://www.ssb.texas.gov/investors/teachers/save-403b-or-roth-ira-or-both,277
27,431, ira 403 retirement employer contribute,0,https://smartasset.com/retirement/403b-vs-roth-ira,278
27,431, ira 403 retirement employer contribute,0,https://weabenefits.com/resource/retirement-forms-and-brochures/post-employment-403b-contributions/,279
28,1042, article information transplants patients pages,0,https://journals.lww.com/transplantjournal/pages/default.aspx,280
28,1042, article information transplants patients pages,0,https://journals.lww.com/transplantjournal/pages/currenttoc.aspx,281
28,1042, article information transplants patients pages,0,https://onlinelibrary.wiley.com/journal/16006143,282
28,1042, article information transplants patients pages,0,https://onlinelibrary.wiley.com/journal/16006143/covid19,283
28,1042, article information transplants patients pages,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7459921/,284
28,1042, article information transplants patients pages,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7230851/,285
28,1042, article information transplants patients pages,0,https://bmcnephrol.biomedcentral.com/articles/10.1186/s12882-019-1368-0,286
28,1042, article information transplants patients pages,0,https://www.annalsoftransplantation.com/,287
28,1042, article information transplants patients pages,0,https://www.hopkinsmedicine.org/health/treatment-tests-and-therapies/kidney-transplant,288
28,1042, article information transplants patients pages,0,https://www.frontierspartnerships.org/journals/transplant-international/articles,289
29,740, essay tax argument argue government,0,https://ivypanda.com/essays/tax-cuts/,290
29,740, essay tax argument argue government,0,https://aeon.co/essays/if-your-pay-is-not-yours-to-keep-then-neither-is-the-tax,291
29,740, essay tax argument argue government,0,https://www.brookings.edu/wp-content/uploads/2016/06/09_effects_income_tax_changes_economic_growth_gale_samwick.pdf,292
29,740, essay tax argument argue government,0,https://constitution.congress.gov/essay/amdt5_4_6_2_1/,293
29,740, essay tax argument argue government,0,https://www.taxpolicycenter.org/briefing-book/what-do-economists-agree-and-disagree-about-effects-taxes-economic-growth,294
29,740, essay tax argument argue government,0,https://www.jstor.org/stable/2010528,295
29,740, essay tax argument argue government,0,https://www.cato.org/commentary/one-bad-eight-good-reasons-cut-taxes,296
29,740, essay tax argument argue government,0,https://www.imf.org/external/pubs/ft/issues/issues27/,297
29,740, essay tax argument argue government,0,https://www.kaptest.com/study/ap-us-government-and-politics/ap-u-s-government-and-politics-argument-essay/,298
29,740, essay tax argument argue government,0,https://ndpr.nd.edu/reviews/taxation-philosophical-perspectives/,299
30,1042, phd business degree masters education,0,https://www.aacsb.edu/learners/journey/doctorate,300
30,1042, phd business degree masters education,0,https://online.umary.edu/academics/masters-doctoral-programs,301
30,1042, phd business degree masters education,0,https://gradschool.oregonstate.edu/programs/2050/business-administration-phd-mba,302
30,1042, phd business degree masters education,0,https://teach.com/online-ed/education-degrees/online-edd-programs/edd-vs-phd/,303
30,1042, phd business degree masters education,0,https://www.bestcolleges.com/features/doctorate-business-administration-programs/,304
30,1042, phd business degree masters education,0,https://www.gsb.stanford.edu/,305
30,1042, phd business degree masters education,0,https://www.bu.edu/academics/questrom/programs/phd-in-management/,306
30,1042, phd business degree masters education,0,https://www.sru.edu/academics/online-learning/online-doctoral-and-masters-degree-programs,307
30,1042, phd business degree masters education,0,https://business.fiu.edu/graduate/phd/index.cfm,308
30,1042, phd business degree masters education,0,https://business.fau.edu/masters-phd/,309
31,620, destinations travel vacation compare research,0,https://blog.accessdevelopment.com/tourism-and-travel-statistics-the-ultimate-collection,310
31,620, destinations travel vacation compare research,0,https://www.destinationanalysts.com/insights-updates/,311
31,620, destinations travel vacation compare research,0,https://journals.sagepub.com/doi/10.1177/004728750103900410,312
31,620, destinations travel vacation compare research,0,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1381&context=visions,313
31,620, destinations travel vacation compare research,0,https://thebesttravelplaces.com/great-places/,314
31,620, destinations travel vacation compare research,0,https://www.phocuswright.com/Travel-Research/Research-Updates/2020/destination-and-vacation-decision-make-planning-and-timing,315
31,620, destinations travel vacation compare research,0,https://www.bustle.com/p/the-real-reason-you-choose-your-vacation-destinations-according-to-research-2918655,316
31,620, destinations travel vacation compare research,0,https://travel.usnews.com/,317
31,620, destinations travel vacation compare research,0,https://www2.deloitte.com/us/en/insights/focus/transportation/summer-travel-plans-survey-2021.html,318
31,620, destinations travel vacation compare research,0,https://www.caee.utexas.edu/prof/bhat/ABSTRACTS/Vacation_destination_15March2010.pdf,319
32,670, destinations cities destination travel trip,0,https://www.packupgo.com/destination-cities,320
32,670, destinations cities destination travel trip,0,https://travel.usnews.com/rankings/worlds-best-vacations/,321
32,670, destinations cities destination travel trip,0,https://travel.usnews.com/rankings/best-usa-vacations/,322
32,670, destinations cities destination travel trip,0,https://www.travelandleisure.com/trip-ideas/best-places-to-travel-in-2022,323
32,670, destinations cities destination travel trip,0,https://www.forbes.com/sites/laurabegleybloom/2019/09/04/bucket-list-travel-the-top-50-places-in-the-world/,324
32,670, destinations cities destination travel trip,0,https://www.forbes.com/sites/laurabegleybloom/2022/03/31/the-22-best-places-to-travel-around-the-world-in-2022-where-to-go-next/,325
32,670, destinations cities destination travel trip,0,https://www.globotreks.com/tips/best-places-visit-each-month-year/,326
32,670, destinations cities destination travel trip,0,https://www.meganstarr.com/best-places-to-visit-in-may-in-the-usa/,327
32,670, destinations cities destination travel trip,0,https://www.ourescapeclause.com/best-places-to-visit-in-usa-bucket-list/,328
32,670, destinations cities destination travel trip,0,https://www.tripadvisor.com/TravelersChoice-Destinations-cPopular-g1,329
33,661, swahili recipes dishes traditional ingredients,0,https://cookpad.com/us/search/swahili,330
33,661, swahili recipes dishes traditional ingredients,0,https://africageographic.com/stories/six-swahili-food-dishes-wont-want-miss/,331
33,661, swahili recipes dishes traditional ingredients,0,https://www.pinterest.com/dkarama/swahili-recipes/,332
33,661, swahili recipes dishes traditional ingredients,0,https://swahilifood.com/,333
33,661, swahili recipes dishes traditional ingredients,0,https://swahilifood.com/about-me/,334
33,661, swahili recipes dishes traditional ingredients,0,https://swahilifood.com/category/easy-recipes/,335
33,661, swahili recipes dishes traditional ingredients,0,https://swahilifood.com/category/drinks/,336
33,661, swahili recipes dishes traditional ingredients,0,https://swahilifood.com/category/snacks/,337
33,661, swahili recipes dishes traditional ingredients,0,https://www.kitchencounterchronicle.com/kenya-swahili-pilau/,338
33,661, swahili recipes dishes traditional ingredients,0,https://www.swahilidelicacies.com/category/dish-types/main-dishes/,339
34,230, eurozone crisis causes financial effects,0,https://www.naturalspublishing.com/files/published/3zl7oij137v39s.pdf,340
34,230, eurozone crisis causes financial effects,0,https://www.thebalance.com/eurozone-debt-crisis-causes-cures-and-consequences-3305524,341
34,230, eurozone crisis causes financial effects,0,https://www.thebalance.com/the-eurozone-crisis-causes-and-potential-solutions-1978970,342
34,230, eurozone crisis causes financial effects,0,https://www.investopedia.com/terms/e/european-sovereign-debt-crisis.asp,343
34,230, eurozone crisis causes financial effects,0,https://www.investopedia.com/terms/e/european-sovereign-debt-crisis.asp#toc-debt-crisis-contributing-causes,344
34,230, eurozone crisis causes financial effects,0,https://www.investopedia.com/terms/e/european-sovereign-debt-crisis.asp#toc-greek-example-of-european-crisis,345
34,230, eurozone crisis causes financial effects,0,https://economics.rabobank.com/publications/2015/december/the-eurozone-debt-crisis--causes-and-crisis-response/,346
34,230, eurozone crisis causes financial effects,0,https://en.wikipedia.org/wiki/Causes_of_the_European_debt_crisis,347
34,230, eurozone crisis causes financial effects,0,https://en.wikipedia.org/wiki/European_debt_crisis,348
34,230, eurozone crisis causes financial effects,0,https://corporatefinanceinstitute.com/resources/knowledge/credit/european-sovereign-debt-crisis/,349
35,480, eurozone indicators crisis gdp effects,0,https://www.ecb.europa.eu/pub/economic-bulletin/focus/2021/html/ecb.ebbox202105_03~267ada0d38.en.html,350
35,480, eurozone indicators crisis gdp effects,0,https://ec.europa.eu/eurostat/cache/digpub/european_economy/bloc-1a.html?lang=en,351
35,480, eurozone indicators crisis gdp effects,0,https://www2.deloitte.com/us/en/insights/economy/emea/eurozone-economic-outlook.html,352
35,480, eurozone indicators crisis gdp effects,0,https://voxeu.org/article/eu-economy-after-covid-19-implications-economic-governance,353
35,480, eurozone indicators crisis gdp effects,0,https://www.bloomberg.com/news/articles/2022-04-29/recession-threat-hangs-over-europe-s-fragile-economic-growth,354
35,480, eurozone indicators crisis gdp effects,0,https://link.springer.com/article/10.1007/s40822-020-00159-w,355
35,480, eurozone indicators crisis gdp effects,0,https://www.adb.org/sites/default/files/publication/156008/adbi-wp153.pdf,356
35,480, eurozone indicators crisis gdp effects,0,https://www.adb.org/sites/default/files/publication/156225/adbi-wp370.pdf,357
35,480, eurozone indicators crisis gdp effects,0,https://www.oecd.org/economy/weekly-tracker-of-gdp-growth/,358
35,480, eurozone indicators crisis gdp effects,0,https://www.oecd.org/economy/euro-area-and-european-union-economic-snapshot/,359
36,460, infants milestones developmental korea japan,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5865595/,360
36,460, infants milestones developmental korea japan,0,https://pubmed.ncbi.nlm.nih.gov/35182581/,361
36,460, infants milestones developmental korea japan,0,https://data.unicef.org/topic/early-childhood-development/development-status/,362
36,460, infants milestones developmental korea japan,0,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.199.1549&rep=rep1&type=pdf,363
36,460, infants milestones developmental korea japan,0,https://pediatricapta.org/includes/fact-sheets/pdfs/18%20Motor%20Dev%20Variations%20Across%20Cultures%20FS.pdf,364
36,460, infants milestones developmental korea japan,0,https://www.childrensmn.org/educationmaterials/childrensmn/article/15316/developmental-milestones-birth-to-6-months/,365
36,460, infants milestones developmental korea japan,0,https://www.cambscommunityservices.nhs.uk/advice/staying-safe/childhood-development/milestones,366
36,460, infants milestones developmental korea japan,0,http://theeagle.com/lifestyles/health-med-fit/article_5cdb53be-d2db-5290-b050-5d6213bfdfcc.html,367
36,460, infants milestones developmental korea japan,0,https://inourplace.co.uk/developmental-and-emotional-milestones-leaflet/,368
36,460, infants milestones developmental korea japan,0,https://www.advocatesforyouth.org/resources/health-information/parents-15/,369
37,801, roof silicone coating cooling material,0,https://pmsilicone.com/silicone-roof-coatings-reflectivity/,370
37,801, roof silicone coating cooling material,0,https://www.coatingsworld.com/issues/2018-05-01/view_features/silicone-cool-roof-coatings/,371
37,801, roof silicone coating cooling material,0,https://www.homedepot.com/b/Building-Materials-Roofing-Commercial-Roofing-Roof-Coatings/Silicone/N-5yc1vZaqu6Z1z196aa,372
37,801, roof silicone coating cooling material,0,https://www.attainablehome.com/what-is-cool-roof-coating/,373
37,801, roof silicone coating cooling material,0,https://siliconeforbuilding.com/products/roof-coating,374
37,801, roof silicone coating cooling material,0,https://www.coolroofstore.net/crs-silicone/,375
37,801, roof silicone coating cooling material,0,https://modernize.com/homeowner-resources/roofing/what-is-cool-roof-paint-and-should-i-use-it,376
37,801, roof silicone coating cooling material,0,https://modernize.com/homeowner-resources/roofing/what-is-cool-roof-paint-and-should-i-use-it#which-kind-of-cool-roof-coating-is-best,377
37,801, roof silicone coating cooling material,0,https://modernize.com/homeowner-resources/roofing/what-is-cool-roof-paint-and-should-i-use-it#is-your-roof-right-for-cool-roof-coatings,378
37,801, roof silicone coating cooling material,0,https://www.appliedroofingservices.com/blog/silicone-roof-coating-need-to-know/,379
38,484, connecticut firemen academy curriculum graduates,0,https://portal.ct.gov/CFPC/_old/Recruit-Firefighter-Program/Connecticut-Fire-Academy-Recruit-Firefighter-Class--53-to-Graduate,380
38,484, connecticut firemen academy curriculum graduates,0,https://portal.ct.gov/CFPC/_old/CT-Fire-Academy/Training/Recruit-Class-50-to-Graduate,381
38,484, connecticut firemen academy curriculum graduates,0,https://catalog.gatewayct.edu/preview_program.php?catoid=5&poid=507&returnto=140,382
38,484, connecticut firemen academy curriculum graduates,0,https://authoring-stage.ct.egov.com/-/media/CFPC/_old_files/RulesandRegsFall2018Websitepdf.pdf,383
38,484, connecticut firemen academy curriculum graduates,0,https://fairfieldfireschool.com/courses,384
38,484, connecticut firemen academy curriculum graduates,0,https://www.mccd.edu/academics/public-safety/fire-tech.html,385
38,484, connecticut firemen academy curriculum graduates,0,https://www.everyonegoeshome.com/wp-content/uploads/sites/2/2017/06/high-school-academies-wp-2017-FINAL.pdf,386
38,484, connecticut firemen academy curriculum graduates,0,https://www.ct.edu/files/curriculum/Firefighter%201%20&%202%20Certificate%20CT%20State%20CC.docx,387
38,484, connecticut firemen academy curriculum graduates,0,https://www.fsw.edu/academics/programs/certfireacademy,388
38,484, connecticut firemen academy curriculum graduates,0,https://www.usfa.fema.gov/training/nfa/programs/efop.html,389
39,720, bollywood beverly industries oscars city,0,https://www.reuters.com/article/uk-usa-bollywood/indias-bollywood-oscars-in-florida-for-u-s-debut-idUKBREA3O1PF20140425,390
39,720, bollywood beverly industries oscars city,0,https://www.weforum.org/agenda/2020/02/5-facts-to-show-anyone-who-thinks-the-global-film-business-is-all-about-hollywood/,391
39,720, bollywood beverly industries oscars city,0,https://www.hindustantimes.com/entertainment/bollywood/swara-bhasker-pre-oscar-gala-was-all-about-empowering-each-other-101648322857184.html,392
39,720, bollywood beverly industries oscars city,0,https://www.britannica.com/art/Academy-Award,393
39,720, bollywood beverly industries oscars city,0,https://www.ctvnews.ca/entertainment/stars-fans-to-descend-on-tampa-for-bollywood-s-version-of-oscars-1.1787705/comments-7.508301,394
39,720, bollywood beverly industries oscars city,0,https://www.bbc.com/news/business-60834516,395
39,720, bollywood beverly industries oscars city,0,"http://content.time.com/time/magazine/article/0,9171,1203000,00.html",396
39,720, bollywood beverly industries oscars city,0,https://www.asianage.com/opinion/oped/170220/is-indian-cinema-ready-for-own-big-oscar-moment.html,397
39,720, bollywood beverly industries oscars city,0,https://www.altfg.com/film/bollywood-style/,398
39,720, bollywood beverly industries oscars city,0,https://en.wikipedia.org/wiki/79th_Academy_Awards,399
40,590, massacre arthur victims killer port,0,https://en.wikipedia.org/wiki/Port_Arthur_massacre_(Australia),400
40,590, massacre arthur victims killer port,0,https://en.wikipedia.org/wiki/Port_Arthur_massacre_(China),401
40,590, massacre arthur victims killer port,0,https://en.wikipedia.org/wiki/Martin_Bryant,402
40,590, massacre arthur victims killer port,0,https://en.wikipedia.org/wiki/List_of_massacres_in_Australia,403
40,590, massacre arthur victims killer port,0,https://www.history.com/this-day-in-history/port-arthur-massacre-in-australia,404
40,590, massacre arthur victims killer port,0,https://www.britannica.com/event/Port-Arthur-Massacre,405
40,590, massacre arthur victims killer port,0,https://www.washingtonpost.com/archive/politics/1996/04/29/gunman-kills-32-people-in-australia/ad64ad58-cca3-4296-bfb7-a807dc61c902/,406
40,590, massacre arthur victims killer port,0,https://spectrumnews1.com/ky/louisville/news/2022/05/25/mass-shooting-uvalde-dunblane-port-arthur-gun-control,407
40,590, massacre arthur victims killer port,0,https://www.nytimes.com/2022/05/25/world/europe/gun-laws-australia-britain.html,408
40,590, massacre arthur victims killer port,0,https://www.bbc.com/news/world-australia-36136637,409
41,651, evaluation teachers principal students teacher,0,https://www.edutopia.org/article/tips-principals-better-teacher-evaluations,410
41,651, evaluation teachers principal students teacher,0,https://www.mathematica.org/blogs/incorporating-teacher-voices-into-principal-evaluations-could-improve-leadership,411
41,651, evaluation teachers principal students teacher,0,https://ies.ed.gov/ncee/edlabs/regions/midatlantic/app/Blog/Post/22,412
41,651, evaluation teachers principal students teacher,0,https://www.schools.nyc.gov/about-us/vision-and-mission/teacher-and-principal-evaluation,413
41,651, evaluation teachers principal students teacher,0,https://www.nctq.org/pages/State-of-the-States-2019:-Teacher-and-Principal-Evaluation-Policy,414
41,651, evaluation teachers principal students teacher,0,https://aquila.usm.edu/cgi/viewcontent.cgi?article=2891&context=dissertations,415
41,651, evaluation teachers principal students teacher,0,https://www.nassp.org/publication/principal-leadership/volume-16-2015-2016/principal-leadership-march-2016/teacher-evaluations-require-a-mix-of-strategies/,416
41,651, evaluation teachers principal students teacher,0,https://www.nassp.org/publication/principal-leadership/volume-20/principal-leadership-march-2020/teacher-evaluations-march-2020/,417
41,651, evaluation teachers principal students teacher,0,https://www.k12.wa.us/educator-support/teacherprincipal-evaluation-program,418
41,651, evaluation teachers principal students teacher,0,https://marylandpublicschools.org/about/Pages/OTPE/EvaluationRatingsAnalysisReports.aspx,419
42,961, interview chase applying computational microsoft,0,https://www.geekwire.com/2019/interview-jpmorgan-chase-ceo-jamie-dimon-ai-cloud-banks-big-bet-seattle-tech/,420
42,961, interview chase applying computational microsoft,0,https://www.quora.com/How-long-before-re-applying-to-companies-like-Google-and-Microsoft,421
42,961, interview chase applying computational microsoft,0,https://www.quora.com/What-are-my-chances-of-landing-the-job-An-internal-recruiter-reached-out-to-me-about-a-position-at-JPMorgan-chases-Chicago-office-but-the-position-is-not-advertised-so-I-cant-check-the-application-status-I-have,422
42,961, interview chase applying computational microsoft,0,https://www.quora.com/Why-would-an-engineer-want-to-work-at-Microsoft-instead-of-Facebook-and-Google,423
42,961, interview chase applying computational microsoft,0,https://www.quora.com/How-am-I-getting-offers-for-software-development-at-Google-Yahoo-and-Microsoft-but-getting-rejected-from-the-tech-division-of-banks-like-UBS-JP-Morgan-etc,424
42,961, interview chase applying computational microsoft,0,https://www.geeksforgeeks.org/jp-morgan-chase-co-jpmc-interview-experience-full-time-software-engineer/,425
42,961, interview chase applying computational microsoft,0,https://www.geeksforgeeks.org/microsoft-interview-experience-set-154-1-5-years-experienced/,426
42,961, interview chase applying computational microsoft,0,https://careers.jpmorgan.com/us/en/how-we-hire/faqs,427
42,961, interview chase applying computational microsoft,0,https://www.wikijob.co.uk/interview-advice/company-interview-questions/jp-morgan,428
42,961, interview chase applying computational microsoft,0,https://careers.microsoft.com/us/en/ClearedCareers,429
43,1075, philadelphia trip miles train accessible,0,https://www.visitphilly.com/getting-around/,430
43,1075, philadelphia trip miles train accessible,0,https://www.visitphilly.com/getting-here/,431
43,1075, philadelphia trip miles train accessible,0,https://wheelchairtravel.org/philadelphia/public-transportation/,432
43,1075, philadelphia trip miles train accessible,0,https://www.lonelyplanet.com/articles/getting-around-philadelphia,433
43,1075, philadelphia trip miles train accessible,0,https://www.amtrak.com/skip-the-flight-or-bus-to-philadelphia-travel-by-train,434
43,1075, philadelphia trip miles train accessible,0,https://www.septa.org/welcome/welcome.html,435
43,1075, philadelphia trip miles train accessible,0,https://www.septa.org/service/cct/faq.html,436
43,1075, philadelphia trip miles train accessible,0,https://www.discoverphl.com/blog/planning-safe-travel-to-philadelphia/,437
43,1075, philadelphia trip miles train accessible,0,https://www.phila.gov/media/20210222110702/OTIS-Philadelphia-Transit-Plan.pdf,438
43,1075, philadelphia trip miles train accessible,0,https://www.wanderu.com/en-us/train-tickets/us-pa/philadelphia/,439
44,891, pocono pennsylvania mountains winter vacation,0,https://www.poconomountains.com/plan-your-vacation/seasons/winter/,440
44,891, pocono pennsylvania mountains winter vacation,0,https://www.poconomountains.com/blog/post/must-do-winter-adventures-in-the-poconos-other-than-downhill-skiing/,441
44,891, pocono pennsylvania mountains winter vacation,0,https://thefrenchmanor.com/blog/things-to-do-in-the-poconos-in-winter/,442
44,891, pocono pennsylvania mountains winter vacation,0,https://mainlinetoday.com/travel/8-cozy-pocono-area-getaways-perfect-for-a-winter-escape/,443
44,891, pocono pennsylvania mountains winter vacation,0,https://traveltips.usatoday.com/pocono-winter-vacation-39132.html,444
44,891, pocono pennsylvania mountains winter vacation,0,https://traveltips.usatoday.com/winter-resorts-poconos-18123.html,445
44,891, pocono pennsylvania mountains winter vacation,0,https://selectregistry.com/blog/best-places-to-stay-in-the-poconos/,446
44,891, pocono pennsylvania mountains winter vacation,0,https://www.timesunion.com/travel/article/Poconos-winter-vacation-16953072.php,447
44,891, pocono pennsylvania mountains winter vacation,0,https://thesettlersinn.com/blog/pocono-winter-getaways,448
44,891, pocono pennsylvania mountains winter vacation,0,https://www.discovernepa.com/articles-and-stories/pocono-resorts/,449
45,740, internet phone service web determine,0,https://www.allconnect.com/blog/what-is-internet-phone-service,450
45,740, internet phone service web determine,0,https://wpforms.com/best-business-voip-and-internet-phone-systems/,451
45,740, internet phone service web determine,0,https://www.fcc.gov/general/voice-over-internet-protocol-voip,452
45,740, internet phone service web determine,0,https://www.nextiva.com/blog/what-is-voip.html,453
45,740, internet phone service web determine,0,https://www.ringcentral.com/internet-phone-service.html,454
45,740, internet phone service web determine,0,https://www.pcmag.com/picks/the-best-business-voip-providers,455
45,740, internet phone service web determine,0,https://www.pcmag.com/picks/finally-ditch-that-landline-the-best-voip-home-phone-services,456
45,740, internet phone service web determine,0,https://www.businessnewsdaily.com/15323-voip-vs-landline.html,457
45,740, internet phone service web determine,0,https://www.ooma.com/,458
45,740, internet phone service web determine,0,https://www.magicjack.com/,459
46,940, pocono mountains articles resorts summary,0,https://travel.usnews.com/gallery/top-poconos-resorts-to-visit,460
46,940, pocono mountains articles resorts summary,0,https://traveladdicts.net/abandoned-resorts-poconos/,461
46,940, pocono mountains articles resorts summary,0,https://www.britannica.com/place/Pocono-Mountains,462
46,940, pocono mountains articles resorts summary,0,https://wikitravel.org/en/Poconos_and_Endless_Mountains,463
46,940, pocono mountains articles resorts summary,0,https://www.planetware.com/pennsylvania/top-rated-resorts-in-the-poconos-us-pa-181.htm,464
46,940, pocono mountains articles resorts summary,0,https://www.discovernepa.com/articles-and-stories/pocono-resorts/,465
46,940, pocono mountains articles resorts summary,0,https://en.wikipedia.org/wiki/Pocono_Mountains,466
46,940, pocono mountains articles resorts summary,0,https://www.poconomountains.com/articles/post/fresh-new-look-to-pocono-mountains-pa-official-tourism-website/,467
46,940, pocono mountains articles resorts summary,0,https://www.poconomountains.com/,468
46,940, pocono mountains articles resorts summary,0,https://www.monroehistorical.org/articles_files/070106_pocmtnhouse.html,469
47,510, roof reduce sun temperature conditioning,0,https://www.energy.gov/energysaver/cool-roofs,470
47,510, roof reduce sun temperature conditioning,0,https://home.howstuffworks.com/home-improvement/construction/green/10-ways-cool-roof.htm,471
47,510, roof reduce sun temperature conditioning,0,https://heatisland.lbl.gov/coolscience/cool-roofs,472
47,510, roof reduce sun temperature conditioning,0,https://www.houzz.in/magazine/how-to-beat-the-summer-heat-by-keeping-the-roof-cool-stsetivw-vs~120620519,473
47,510, roof reduce sun temperature conditioning,0,https://www.coolrooftoolkit.org/wp-content/pdfs/CoolRoofToolkit_Full.pdf,474
47,510, roof reduce sun temperature conditioning,0,https://www.epa.gov/heatislands/using-green-roofs-reduce-heat-islands,475
47,510, roof reduce sun temperature conditioning,0,https://psci.princeton.edu/tips/2021/3/7/cool-roofs-reversing-the-urban-heat-island-effect-without-turning-on-the-ac,476
47,510, roof reduce sun temperature conditioning,0,https://www.goodnewsnetwork.org/cooling-paper-reflects-sun-and-sucks-heat-from-inside/,477
47,510, roof reduce sun temperature conditioning,0,https://www.sciencedirect.com/science/article/pii/S2666123321000209#!,478
47,510, roof reduce sun temperature conditioning,0,https://www.sciencedirect.com/science/article/pii/S037877881733743X,479
48,520, evaluations evaluate promoted manager employee,0,https://smallbusiness.chron.com/evaluate-employee-promotion-21936.html,480
48,520, evaluations evaluate promoted manager employee,0,https://enveritasgroup.com/campfire/evaluating-employees-promotion/,481
48,520, evaluations evaluate promoted manager employee,0,https://www.indeed.com/career-advice/career-development/how-to-write-an-employee-evaluation,482
48,520, evaluations evaluate promoted manager employee,0,https://www.forbes.com/sites/ashiraprossack1/2018/06/29/how-managers-choose-the-employees-they-promote/,483
48,520, evaluations evaluate promoted manager employee,0,https://www.freshbooks.com/hub/leadership/evaluate-an-employee,484
48,520, evaluations evaluate promoted manager employee,0,https://courses.lumenlearning.com/boundless-business/chapter/performance-promotion-and-firing/,485
48,520, evaluations evaluate promoted manager employee,0,https://www.aafp.org/fpm/2003/0300/p43.html,486
48,520, evaluations evaluate promoted manager employee,0,https://startup.info/how-to-evaluate-an-employee-for-a-promotion/,487
